VERTICES: 2482
0,42.015676,-93.675264
1,42.012652,-93.674882
2,42.013596,-93.674578
3,42.014877,-93.674792
4,42.012800,-93.674814
5,42.030437,-93.627378
6,42.031890,-93.627581
7,42.028463,-93.626962
8,42.031021,-93.671147
9,42.030970,-93.671247
10,42.031074,-93.671485
11,42.020144,-93.665632
12,42.020149,-93.663408
13,42.038972,-93.644808
14,42.040971,-93.623157
15,42.043829,-93.624407
16,42.041274,-93.621536
17,42.024004,-93.629847
18,42.042042,-93.624668
19,42.018669,-93.623731
20,42.018357,-93.618522
21,42.018566,-93.618466
22,42.019023,-93.617800
23,42.027083,-93.639190
24,42.025653,-93.638961
25,42.026462,-93.642235
26,42.028719,-93.636499
27,42.023478,-93.623670
28,42.043132,-93.641956
29,42.043255,-93.642077
30,42.041436,-93.629793
31,42.041517,-93.629889
32,42.043147,-93.643184
33,42.043040,-93.643333
34,42.019078,-93.635956
35,42.016257,-93.635918
36,42.019984,-93.637352
37,42.019619,-93.637345
38,42.011289,-93.676291
39,42.011283,-93.676037
40,42.029499,-93.622294
41,42.028347,-93.620232
42,42.028369,-93.618366
43,42.027953,-93.611347
44,42.028798,-93.622281
45,42.027829,-93.622264
46,42.027898,-93.616214
47,42.028328,-93.664895
48,42.027775,-93.682857
49,42.027879,-93.682631
50,42.026317,-93.669903
51,42.021989,-93.675935
52,42.020004,-93.680963
53,42.017038,-93.682611
54,42.015699,-93.682776
55,42.015699,-93.682257
56,42.031716,-93.685586
57,42.015014,-93.678219
58,42.025783,-93.658526
59,42.042880,-93.643315
60,42.042976,-93.641943
61,42.042597,-93.642907
62,42.025276,-93.658875
63,42.041952,-93.629905
64,42.019634,-93.635860
65,42.019747,-93.632598
66,42.019607,-93.639450
67,42.030925,-93.642475
68,42.031494,-93.685212
69,42.031523,-93.685398
70,42.030877,-93.679860
71,42.031381,-93.679866
72,42.037027,-93.619331
73,42.034499,-93.668085
74,42.043686,-93.634872
75,42.021674,-93.635893
76,42.016327,-93.633707
77,42.012018,-93.634236
78,42.011465,-93.633736
79,42.011519,-93.636397
80,42.008540,-93.640818
81,42.041719,-93.663769
82,42.041051,-93.662847
83,42.041028,-93.662414
84,42.032243,-93.664535
85,42.032097,-93.664497
86,42.024110,-93.611308
87,42.027336,-93.615212
88,42.024594,-93.615358
89,42.027408,-93.614609
90,42.027265,-93.614607
91,42.037023,-93.614769
92,42.027376,-93.617859
93,42.034545,-93.614730
94,42.035708,-93.614747
95,42.028927,-93.614635
96,42.024641,-93.615541
97,42.024875,-93.611051
98,42.024632,-93.625245
99,42.030806,-93.627506
100,42.031337,-93.627832
101,42.020043,-93.661574
102,42.020138,-93.664753
103,42.020156,-93.666602
104,42.040847,-93.624484
105,42.018031,-93.619163
106,42.018110,-93.618598
107,42.028251,-93.637428
108,42.027407,-93.638556
109,42.024233,-93.615345
110,42.027880,-93.641507
111,42.028982,-93.611369
112,42.028330,-93.621585
113,42.022590,-93.684696
114,42.022396,-93.674058
115,42.022560,-93.682237
116,42.014598,-93.678334
117,42.017055,-93.679704
118,42.034464,-93.616379
119,42.030607,-93.624620
120,42.019805,-93.679648
121,42.042130,-93.642867
122,42.041687,-93.640849
123,42.019611,-93.638697
124,42.040514,-93.632272
125,42.041901,-93.633124
126,42.038257,-93.629224
127,42.037792,-93.627298
128,42.036354,-93.678786
129,42.035820,-93.682728
130,42.030279,-93.663325
131,42.030221,-93.640622
132,42.026629,-93.618332
133,42.018672,-93.622707
134,42.020145,-93.610317
135,42.018397,-93.621020
136,42.027635,-93.633628
137,42.016232,-93.633703
138,42.020340,-93.635871
139,42.021687,-93.633797
140,42.020346,-93.633794
141,42.019993,-93.635869
142,42.018185,-93.635942
143,42.016243,-93.637275
144,42.011490,-93.636173
145,42.011807,-93.634049
146,42.011564,-93.633824
147,42.018185,-93.635742
148,42.019082,-93.635759
149,42.019653,-93.633768
150,42.020009,-93.633783
151,42.017820,-93.632398
152,42.015882,-93.629723
153,42.012560,-93.639406
154,42.012565,-93.639229
155,42.027263,-93.640187
156,42.016257,-93.635705
157,42.022045,-93.668944
158,42.028532,-93.640005
159,42.027964,-93.640194
160,42.028881,-93.640788
161,42.027199,-93.638976
162,42.034364,-93.642882
163,42.033939,-93.643345
164,42.033826,-93.643344
165,42.033548,-93.642881
166,42.033659,-93.642393
167,42.033936,-93.644726
168,42.032346,-93.642859
169,42.030517,-93.642475
170,42.030473,-93.640786
171,42.030522,-93.645961
172,42.029875,-93.641537
173,42.029873,-93.642366
174,42.029643,-93.642762
175,42.029642,-93.642363
176,42.029875,-93.641726
177,42.030522,-93.643291
178,42.029924,-93.644664
179,42.029519,-93.644653
180,42.031753,-93.645924
181,42.032446,-93.647940
182,42.032730,-93.649045
183,42.031472,-93.645928
184,42.030531,-93.650280
185,42.030525,-93.647956
186,42.032730,-93.649671
187,42.031095,-93.644686
188,42.031461,-93.644691
189,42.030526,-93.644676
190,42.035633,-93.644751
191,42.035732,-93.644753
192,42.036289,-93.644761
193,42.025178,-93.650453
194,42.030416,-93.654196
195,42.025074,-93.650573
196,42.011873,-93.651660
197,42.011729,-93.647406
198,42.011634,-93.647462
199,42.012057,-93.673615
200,42.028693,-93.630373
201,42.041338,-93.664259
202,42.041558,-93.662314
203,42.022080,-93.675224
204,42.018185,-93.674288
205,42.021993,-93.671385
206,42.014750,-93.682254
207,42.013655,-93.686934
208,42.020322,-93.682455
209,42.019991,-93.680447
210,42.011482,-93.612193
211,42.011440,-93.611551
212,42.011536,-93.611552
213,42.043767,-93.634585
214,42.043755,-93.635036
215,42.027349,-93.653403
216,42.043799,-93.644495
217,42.041647,-93.649476
218,42.041708,-93.650172
219,42.041672,-93.652177
220,42.026851,-93.657057
221,42.043458,-93.640493
222,42.041590,-93.644841
223,42.042428,-93.641019
224,42.036276,-93.685117
225,42.036287,-93.685068
226,42.014327,-93.674731
227,42.012064,-93.674923
228,42.015424,-93.675062
229,42.014602,-93.674778
230,42.043550,-93.640676
231,42.045113,-93.642223
232,42.023389,-93.611280
233,42.023394,-93.610375
234,42.023385,-93.612053
235,42.023964,-93.612853
236,42.025830,-93.619284
237,42.026371,-93.626650
238,42.032671,-93.626674
239,42.033069,-93.627055
240,42.032071,-93.614687
241,42.033234,-93.614706
242,42.024300,-93.681482
243,42.028900,-93.616242
244,42.030178,-93.616268
245,42.031258,-93.613058
246,42.031259,-93.614673
247,42.030174,-93.614655
248,42.032667,-93.627053
249,42.031265,-93.623993
250,42.025771,-93.626828
251,42.023469,-93.625224
